"","date","rockpool","air_temp","weather","temp_top","temp_bottom","ph_top","ph_bottom","salinity_top","salinity_bottom","presence","rock.lice","dip_1_l","dip_1_p","dip_2_l","dip_2_p","dip_3_l","dip_3_p","volume","diptotal","na.rm","date_diptotal"
"366",2021-11-03,"ledge",11,"cloudy",11.3,11.3,7.8,7.8,12,12,1,0,0,0,0,0,1,0,"10.2",1,TRUE,8
"367",2021-11-03,"seaweed",11,"cloudy",12,11.6,7.8,7.8,16.8,23.4,1,0,0,0,0,0,1,0,"167.3",1,TRUE,8
"368",2021-11-03,"polychaete",11,"cloudy",11.9,11.9,7.6,7.6,1.96,1.96,1,0,1,0,0,0,0,0,"4.1",1,TRUE,8
"369",2021-11-03,"spiderweb",11,"cloudy",11.4,11.6,8.3,7.7,1.18,1.71,1,0,1,0,0,0,0,0,"69.2",1,TRUE,8
"370",2021-11-03,"big_rock",11,"cloudy",11.9,11.4,7.6,7.6,5.04,20.1,0,0,0,0,0,0,0,0,"174.1",0,TRUE,8
"371",2021-11-03,"grass",11,"cloudy",12.5,11.8,7.8,6.4,0.04,6.36,1,0,0,0,0,0,2,0,"110.4",2,TRUE,8
"372",2021-11-03,"big_red",11,"cloudy",11.6,11.1,7.3,8.2,1.92,20.6,1,0,0,0,0,0,1,0,"449.1",1,TRUE,8
"373",2021-11-03,"little_red",11,"cloudy",11.8,11.1,8.3,7.7,3.98,15.8,0,0,0,0,0,0,0,0,"63.6",0,TRUE,8
"374",2021-11-03,"shrub",11,"cloudy",12.5,12.5,9,9,0.12,0.12,0,0,0,0,0,0,0,0,"30.8",0,TRUE,8
"375",2021-11-03,"highrise ",11,"cloudy",12.1,12.1,9.1,9.1,0.8,0.8,0,0,0,0,0,0,0,0,"10.4",0,TRUE,8
"376",2021-11-03,"sailboat",11,"cloudy",12.4,11.9,7.8,6.4,0.3,0.04,1,0,0,0,0,0,0,0,"171.4",0,TRUE,8
"377",2021-11-09,"log ",9,"windy_cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,2
"378",2021-11-09,"seagull",9,"windy_cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,2
"379",2021-11-09,"barnacle ",9,"windy_cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,2
"380",2021-11-09,"milo ",9,"windy_cloudy",10,10,8.8,8.8,0.02,0.02,1,0,1,0,0,0,0,0,"97.4",1,TRUE,2
"381",2021-11-09,"foot",9,"windy_cloudy",8.5,8.5,9.5,9.5,1.11,1.11,0,0,0,0,0,0,0,0,"5.4",0,TRUE,2
"382",2021-11-09,"ledge",9,"windy_cloudy",8.2,8.2,8.2,8.2,15.5,15.5,0,0,0,0,0,0,0,0,"9",0,TRUE,2
"383",2021-11-09,"seaweed",9,"windy_cloudy",9.1,9.2,8,7.8,5.62,20,0,0,0,0,0,0,0,0,"173.8",0,TRUE,2
"384",2021-11-09,"polychaete",9,"windy_cloudy",8.7,NA,8.2,NA,0.36,NA,0,0,0,0,0,0,1,0,"3.3",1,TRUE,2
"385",2021-11-09,"spiderweb",9,"windy_cloudy",8.8,9,8.6,7.8,2.16,1.07,0,0,0,0,0,0,0,0,"61.7",0,TRUE,2
"386",2021-11-09,"big_rock",9,"windy_cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,2
"387",2021-11-09,"grass",9,"windy_cloudy",9.2,9.1,7,6.9,5.89,15.8,0,0,0,0,0,0,0,0,"148",0,TRUE,2
"388",2021-11-09,"big_red",9,"windy_cloudy",9.6,9.3,7.7,7.8,14.1,25.5,0,0,0,0,0,0,0,0,"741.8",0,TRUE,2
"389",2021-11-09,"little_red",9,"windy_cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,2
"390",2021-11-09,"shrub",9,"windy_cloudy",8.5,8.5,9.3,9.3,0.14,0.14,0,0,0,0,0,0,0,0,"26.3",0,TRUE,2
"391",2021-11-09,"highrise ",9,"windy_cloudy",8.2,8.2,9.2,9.2,1.16,1.16,0,0,0,0,0,0,0,0,"10",0,TRUE,2
"392",2021-11-09,"sailboat",9,"windy_cloudy",12.4,11.9,8.2,8.2,0.3,0.04,1,0,0,0,0,0,0,0,"171.4",0,TRUE,2
"393",2021-11-17,"log ",5,"sunny",8.9,8.7,8.2,7.9,16.7,21.4,0,0,0,0,0,0,0,0,"111.6",0,TRUE,5
"394",2021-11-17,"seagull",5,"sunny",9.6,8.7,8.6,8.7,22.7,23,0,0,0,0,0,0,0,0,"139.7",0,TRUE,5
"395",2021-11-17,"barnacle ",5,"sunny",8.3,7.2,8.1,7.9,18.8,18.8,0,0,0,0,0,0,0,0,"68.1",0,TRUE,5
"396",2021-11-17,"milo ",5,"sunny",7.3,7.3,8,8,2.13,2.13,1,0,1,0,0,0,0,0,"64.3",1,TRUE,5
"397",2021-11-17,"foot",5,"sunny",8.3,8.3,8.4,8.4,24,24,0,0,0,0,0,0,0,0,"5.3",0,TRUE,5
"398",2021-11-17,"ledge",5,"sunny",7,7,8.4,8.4,24.3,24.3,1,0,0,0,0,0,0,0,"7.8",0,TRUE,5
"399",2021-11-17,"seaweed",5,"sunny",6.9,6.4,8,8.1,22.8,23.1,1,0,1,0,0,0,0,0,"129.2",1,TRUE,5
"400",2021-11-17,"polychaete",5,"sunny",9,9,8,8,24.5,24.5,1,0,1,0,0,0,0,0,"2.2",1,TRUE,5
"401",2021-11-17,"spiderweb",5,"sunny",8.4,8.9,7.8,7.7,19,22.1,1,0,1,0,0,0,0,0,"55.1",1,TRUE,5
"402",2021-11-17,"big_rock",5,"sunny",6.3,7.2,7.4,7.7,20,22.9,0,0,0,0,0,0,0,0,"160.2",0,TRUE,5
"403",2021-11-17,"grass",5,"sunny",7.2,7.4,7.1,7.2,19.2,22.1,0,0,0,0,0,0,0,0,"64.3",0,TRUE,5
"404",2021-11-17,"big_red",5,"sunny",7,6.8,8.2,8.3,23.1,23.1,0,0,0,0,0,0,0,0,"336.8",0,TRUE,5
"405",2021-11-17,"little_red",5,"sunny",6.2,6,8.3,8.3,14.7,18.1,0,0,0,0,0,0,0,0,"68.2",0,TRUE,5
"406",2021-11-17,"shrub",5,"sunny",8.9,8.9,8.9,8.9,0.56,0.56,0,0,0,0,0,0,0,0,"14.1",0,TRUE,5
"407",2021-11-17,"highrise ",5,"sunny",7.8,7.8,8.4,8.4,9.9,9.9,0,0,0,0,0,0,0,0,"3.5",0,TRUE,5
"408",2021-11-17,"sailboat",5,"sunny",7.8,7.5,7.2,7.1,8.69,9.09,1,0,0,1,0,0,0,0,"95.2",1,TRUE,5
"409",2021-11-23,"log ",6,"light_rain",10.6,10.2,8.3,8.3,7.14,19.2,0,0,0,0,0,0,0,0,"110.6",0,TRUE,1
"410",2021-11-23,"seagull",6,"light_rain",9.4,8.8,8.7,8.7,23.6,24,0,0,0,0,0,0,0,0,"104.2",0,TRUE,1
"411",2021-11-23,"barnacle ",6,"light_rain",8.5,8.2,8.3,8.2,21.8,21.7,0,0,0,0,0,0,0,0,"71.6",0,TRUE,1
"412",2021-11-23,"milo ",6,"light_rain",8.5,8.5,8.4,8.4,1.24,1.24,0,0,0,0,0,0,0,0,"66.2",0,TRUE,1
"413",2021-11-23,"foot",6,"light_rain",7.1,7.1,8.6,8.6,12.8,12.8,0,0,0,0,0,0,0,0,"6.4",0,TRUE,1
"414",2021-11-23,"ledge",6,"light_rain",7.1,7.1,8.4,8.4,24.2,24.2,0,0,0,0,0,0,0,0,"10.1",0,TRUE,1
"415",2021-11-23,"seaweed",6,"light_rain",7.1,7.5,8.3,8.3,22.2,22.8,1,0,1,0,0,0,0,0,"171.3",1,TRUE,1
"416",2021-11-23,"polychaete",6,"light_rain",7.4,7.4,8.7,8.7,22.3,22.3,0,0,0,0,0,0,0,0,"3.7",0,TRUE,1
"417",2021-11-23,"spiderweb",6,"light_rain",7.3,8.1,7.8,7.6,5.42,19.7,0,0,0,0,0,0,0,0,"71.3",0,TRUE,1
"418",2021-11-23,"big_rock",6,"light_rain",8,7.8,7.8,7.9,22.5,23.6,0,0,0,0,0,0,0,0,"188.1",0,TRUE,1
"419",2021-11-23,"grass",6,"light_rain",7.5,7.8,6.8,7.2,19,22.1,0,0,0,0,0,0,0,0,"77.6",0,TRUE,1
"420",2021-11-23,"big_red",6,"light_rain",7.5,7.1,7.9,8.1,23.8,24.4,0,0,0,0,0,0,0,0,"364.7",0,TRUE,1
"421",2021-11-23,"little_red",6,"light_rain",7.4,7.3,8.4,8.5,20.3,22.2,0,0,0,0,0,0,0,0,"68.1",0,TRUE,1
"422",2021-11-23,"shrub",6,"light_rain",8,8,8.8,8.8,0.37,0.37,0,0,0,0,0,0,0,0,"24.7",0,TRUE,1
"423",2021-11-23,"highrise ",6,"light_rain",7.4,7.4,8.3,8.3,10.7,10.7,1,0,0,0,0,0,0,0,"15.5",0,TRUE,1
"424",2021-11-23,"sailboat",6,"light_rain",7.6,7.7,6.5,6.2,6.2,8.53,0,0,0,0,0,0,0,0,"151.7",0,TRUE,1
"425",2021-12-01,"log ",11,"cloudy",12.9,12.4,8.3,7.6,1.27,14.9,0,0,0,0,0,0,0,0,"95.5",0,TRUE,4
"426",2021-12-01,"seagull",11,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,4
"427",2021-12-01,"barnacle ",11,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,4
"428",2021-12-01,"milo ",11,"cloudy",12.4,12.4,8.1,8.1,0.07,0.07,0,0,0,0,0,0,0,0,"89.1",0,TRUE,4
"429",2021-12-01,"foot",11,"cloudy",11.4,11.4,9.5,9.5,4.09,4.09,0,0,0,0,0,0,0,0,"5.1",0,TRUE,4
"430",2021-12-01,"ledge",11,"cloudy",11.4,11.4,8.9,8.9,10.6,10.6,1,0,0,0,0,0,0,0,"9.9",0,TRUE,4
"431",2021-12-01,"seaweed",11,"cloudy",11.3,11,8.1,9,5.28,20.2,1,0,1,0,0,0,0,0,"148.1",1,TRUE,4
"432",2021-12-01,"polychaete",11,"cloudy",11.2,11.2,8.5,8.5,10.1,10.1,0,0,0,0,0,0,0,0,"3.7",0,TRUE,4
"433",2021-12-01,"spiderweb",11,"cloudy",11.4,11.2,9.2,8,3.01,18,1,0,1,0,0,0,0,0,"57.8",1,TRUE,4
"434",2021-12-01,"big_rock",11,"cloudy",11.2,10.9,8.6,7.5,2.02,17.9,0,0,0,0,0,0,0,0,"97.5",0,TRUE,4
"435",2021-12-01,"grass",11,"cloudy",11,10.9,6.9,6.3,0.68,13.6,0,0,0,0,0,0,0,0,"126",0,TRUE,4
"436",2021-12-01,"big_red",11,"cloudy",11.3,11.6,7.6,8,4.95,21.9,1,0,0,0,1,0,0,0,"375.5",1,TRUE,4
"437",2021-12-01,"little_red",11,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,4
"438",2021-12-01,"shrub",11,"cloudy",11.5,NA,9.6,NA,0.1,NA,0,0,0,0,0,0,0,0,"25.2",0,TRUE,4
"439",2021-12-01,"highrise ",11,"cloudy",11.5,NA,9.7,NA,1.29,NA,0,0,0,0,0,0,0,0,"8.4",0,TRUE,4
"440",2021-12-01,"sailboat",11,"cloudy",11.8,10.9,6.4,6,0.44,6.98,1,0,0,0,0,0,1,0,"172.9",1,TRUE,4
"441",2021-12-08,"log ",6,"sunny_windy",9,8.6,8.2,8,22.2,23.6,0,0,0,0,0,0,0,0,"81.2",0,TRUE,0
"442",2021-12-08,"seagull",6,"sunny_windy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,0
"443",2021-12-08,"barnacle ",6,"sunny_windy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,0
"444",2021-12-08,"milo ",6,"sunny_windy",8.8,8.8,8.4,8.4,2.32,2.32,0,0,0,0,0,0,0,0,"89.2",0,TRUE,0
"445",2021-12-08,"foot",6,"sunny_windy",8.7,8.7,8.1,8.1,9.29,9.29,0,0,0,0,0,0,0,0,"4.9",0,TRUE,0
"446",2021-12-08,"ledge",6,"sunny_windy",7.4,7.4,8.3,8.3,24.5,24.5,0,0,0,0,0,0,0,0,"9.8",0,TRUE,0
"447",2021-12-08,"seaweed",6,"sunny_windy",8,7.3,8,8.1,24.1,24.5,0,0,0,0,0,0,0,0,"192.5",0,TRUE,0
"448",2021-12-08,"polychaete",6,"sunny_windy",8.2,8.2,8.6,8.6,15.8,15.8,0,0,0,0,0,0,0,0,"3.7",0,TRUE,0
"449",2021-12-08,"spiderweb",6,"sunny_windy",8.7,8.3,8.1,8.8,9.29,18,0,0,0,0,0,0,0,0,"60.5",0,TRUE,0
"450",2021-12-08,"big_rock",6,"sunny_windy",9.1,8.1,7.9,8,23.2,23.9,0,0,0,0,0,0,0,0,"181.1",0,TRUE,0
"451",2021-12-08,"grass",6,"sunny_windy",7.7,7.1,7.4,7.3,6.65,17,0,0,0,0,0,0,0,0,"137.7",0,TRUE,0
"452",2021-12-08,"big_red",6,"sunny_windy",7,6.6,8,8.1,22.1,23.7,0,0,0,0,0,0,0,0,"457.7",0,TRUE,0
"453",2021-12-08,"little_red",6,"sunny_windy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"+++",0,TRUE,0
"454",2021-12-08,"shrub",6,"sunny_windy",8.2,8.2,9.4,9.4,0.35,0.35,0,0,0,0,0,0,0,0,"272.6",0,TRUE,0
"455",2021-12-08,"highrise ",6,"sunny_windy",7.8,7.8,9.1,9.1,2.9,2.9,0,0,0,0,0,0,0,0,"8.7",0,TRUE,0
"456",2021-12-08,"sailboat",6,"sunny_windy",8.2,7.3,7.6,7.6,5.67,5.91,0,0,0,0,0,0,0,0,"162.1",0,TRUE,0
"457",2021-12-15,"log ",6,"cloudy",10.6,9.1,8.4,8.7,8.35,18.4,0,0,0,0,0,0,0,0,"104.4",0,TRUE,4
"458",2021-12-15,"seagull",6,"cloudy",9,8.1,8.3,8.6,19.5,21.9,0,0,0,0,0,0,0,0,"164.7",0,TRUE,4
"459",2021-12-15,"barnacle ",6,"cloudy",8.2,7.4,7.9,7.7,22.4,23.6,0,0,0,0,0,0,0,0,"65.3",0,TRUE,4
"460",2021-12-15,"milo ",6,"cloudy",8.2,8.2,8.2,8.2,1.65,1.65,1,0,1,0,0,0,0,0,"124.1",1,TRUE,4
"461",2021-12-15,"foot",6,"cloudy",6.6,6.6,9.8,9.8,21,21,0,0,0,0,0,0,0,0,"4.9",0,TRUE,4
"462",2021-12-15,"ledge",6,"cloudy",5.9,5.9,9.4,9.4,20,20,0,0,0,0,0,0,0,0,"7.4",0,TRUE,4
"463",2021-12-15,"seaweed",6,"cloudy",7.2,6.4,9.1,9.3,8.25,22,0,0,0,0,0,0,0,0,"154.6",0,TRUE,4
"464",2021-12-15,"polychaete",6,"cloudy",6.3,6.3,9.1,9.1,17.7,17.7,1,0,1,0,0,0,1,0,"2.6",2,TRUE,4
"465",2021-12-15,"spiderweb",6,"cloudy",6.4,6.6,9.5,9.1,2.67,15.8,0,0,0,0,0,0,0,0,"71.4",0,TRUE,4
"466",2021-12-15,"big_rock",6,"cloudy",7.4,6.7,8.2,8.5,8.55,19.7,0,0,0,0,0,0,0,0,"132.3",0,TRUE,4
"467",2021-12-15,"grass",6,"cloudy",7.6,7.6,7.2,6.7,2.17,11.8,1,0,1,0,0,0,0,0,"65.2",1,TRUE,4
"468",2021-12-15,"big_red",6,"cloudy",7.2,7.5,8.2,8.6,6.16,20.6,1,0,0,0,0,0,0,0,"461.1",0,TRUE,4
"469",2021-12-15,"little_red",6,"cloudy",7,6.8,8.4,8.2,23.9,24.8,0,0,0,0,0,0,0,0,"51.4",0,TRUE,4
"470",2021-12-15,"shrub",6,"cloudy",7.5,7.5,9.1,9.1,0.17,0.17,0,0,0,0,0,0,0,0,"13.6",0,TRUE,4
"471",2021-12-15,"highrise ",6,"cloudy",6.7,6.7,9.5,9.5,1.83,1.83,0,0,0,0,0,0,0,0,"6.7",0,TRUE,4
"472",2021-12-15,"sailboat",6,"cloudy",7.9,7.5,7.7,6.7,1.43,4.44,0,0,0,0,0,0,0,0,"152.9",0,TRUE,4
"473",2021-12-21,"log ",1,"foggy_rain",5.7,5.1,7.9,8.1,3.96,16.8,0,0,0,0,0,0,0,0,"76",0,TRUE,0
"474",2021-12-21,"seagull",1,"foggy_rain",7.1,6.1,8.1,8.1,26.6,27.9,0,0,0,0,0,0,0,0,"137.3",0,TRUE,0
"475",2021-12-21,"barnacle ",1,"foggy_rain",7.2,7,7.9,7.9,27.7,27.9,0,0,0,0,0,0,0,0,"91.5",0,TRUE,0
"476",2021-12-21,"milo ",1,"foggy_rain",5.1,5.1,8.3,8.3,1.44,1.44,0,0,0,0,0,0,0,0,"80.2",0,TRUE,0
"477",2021-12-21,"foot",1,"foggy_rain",4,4,9.5,9.5,8.9,8.9,0,0,0,0,0,0,0,0,"4.4",0,TRUE,0
"478",2021-12-21,"ledge",1,"foggy_rain",2.7,2.7,9.3,9.3,11.2,11.2,0,0,0,0,0,0,0,0,"9.8",0,TRUE,0
"479",2021-12-21,"seaweed",1,"foggy_rain",2.9,3.4,9,9.4,12.5,22.3,0,0,0,0,0,0,0,0,"140.7",0,TRUE,0
"480",2021-12-21,"polychaete",1,"foggy_rain",3.2,3.2,9.2,9.2,11.8,11.8,0,0,0,0,0,0,0,0,"1.2",0,TRUE,0
"481",2021-12-21,"spiderweb",1,"foggy_rain",4.6,5,9,8.8,1.56,14.6,0,0,0,0,0,0,0,0,"68.6",0,TRUE,0
"482",2021-12-21,"big_rock",1,"foggy_rain",4.1,4.3,8.4,8.3,27.5,28,0,0,0,0,0,0,0,0,"146.3",0,TRUE,0
"483",2021-12-21,"grass",1,"foggy_rain",5.4,5.2,7,6.8,1.63,6.2,0,0,0,0,0,0,0,0,"54.6",0,TRUE,0
"484",2021-12-21,"big_red",1,"foggy_rain",3.3,4.1,8.4,8.9,7.9,19,0,0,0,0,0,0,0,0,"385.5",0,TRUE,0
"485",2021-12-21,"little_red",1,"foggy_rain",6,5.7,8.4,8.3,27.5,28,0,0,0,0,0,0,0,0,"74.4",0,TRUE,0
"486",2021-12-21,"shrub",1,"foggy_rain",1.3,1.3,9,9,0.03,0.03,0,0,0,0,0,0,0,0,"20.5",0,TRUE,0
"487",2021-12-21,"highrise ",1,"foggy_rain",2.7,2.7,9.3,9.3,0.59,0.59,0,0,0,0,0,0,0,0,"12.9",0,TRUE,0
"488",2021-12-21,"sailboat",1,"foggy_rain",4.7,4.2,7,6.5,1.87,4.37,0,0,0,0,0,0,0,0,"108.2",0,TRUE,0
"489",2021-12-30,"log ",-1,"cloudy",0,0.3,8,7.8,0.05,17.3,0,0,0,0,0,0,0,0,"",0,TRUE,0
"490",2021-12-30,"seagull",-1,"cloudy",1.6,2.4,8.1,9.1,20.3,30.4,0,0,0,0,0,0,0,0,"",0,TRUE,0
"491",2021-12-30,"barnacle ",-1,"cloudy",4.6,5,8.2,7.9,28.4,27.8,0,0,0,0,0,0,0,0,"",0,TRUE,0
"492",2021-12-30,"milo ",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"493",2021-12-30,"foot",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"494",2021-12-30,"ledge",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"495",2021-12-30,"seaweed",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"496",2021-12-30,"polychaete",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"497",2021-12-30,"spiderweb",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"498",2021-12-30,"big_rock",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"499",2021-12-30,"grass",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"500",2021-12-30,"big_red",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"501",2021-12-30,"little_red",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"502",2021-12-30,"shrub",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"503",2021-12-30,"highrise ",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"504",2021-12-30,"sailboat",-1,"cloudy",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"505",2022-01-05,"log ",0,"cloudy",6.9,5.3,8.3,8.1,18,23.2,0,0,0,0,0,0,0,0,"104.3",0,TRUE,1
"506",2022-01-05,"seagull",0,"cloudy",5.9,5.9,7.9,8.3,27.3,27.3,0,0,0,0,0,0,0,0,"214.4",0,TRUE,1
"507",2022-01-05,"barnacle ",0,"cloudy",5.5,5.7,8.1,8,27.8,27.7,0,0,0,0,0,0,0,0,"70.6",0,TRUE,1
"508",2022-01-05,"milo ",0,"cloudy",1.9,1.9,8.5,8.5,12.5,12.5,0,0,0,0,0,0,0,0,"48.1",0,TRUE,1
"509",2022-01-05,"foot",0,"cloudy",1,1,8.1,8.1,2.6,2.6,0,0,0,0,0,0,0,0,"3.4",0,TRUE,1
"510",2022-01-05,"ledge",0,"cloudy",1.1,1.1,8.1,8.1,24.3,24.3,0,0,0,0,0,0,0,0,"8.1",0,TRUE,1
"511",2022-01-05,"seaweed",0,"cloudy",1.4,2.1,8.1,8.1,16.8,25,0,0,0,0,0,0,0,0,"161.9",0,TRUE,1
"512",2022-01-05,"polychaete",0,"cloudy",1.2,1.2,8.1,8.1,0.5,0.5,0,0,0,0,0,0,0,0,"3",0,TRUE,1
"513",2022-01-05,"spiderweb",0,"cloudy",1.4,2.1,8.8,8.1,1.38,10.5,0,0,0,0,0,0,0,0,"45.8",0,TRUE,1
"514",2022-01-05,"big_rock",0,"cloudy",2.6,2.9,8,8,26.6,27.4,0,0,0,0,0,0,0,0,"146.3",0,TRUE,1
"515",2022-01-05,"grass",0,"cloudy",1.8,2.1,7.5,6.9,11.3,23.7,0,0,0,0,0,0,0,0,"45.5",0,TRUE,1
"516",2022-01-05,"big_red",0,"cloudy",1,1.8,8,7.8,17.7,25.2,1,0,1,0,0,0,0,0,"410.8",1,TRUE,1
"517",2022-01-05,"little_red",0,"cloudy",2.6,2.9,8.2,8.2,26.5,27.2,0,0,0,0,0,0,0,0,"64",0,TRUE,1
"518",2022-01-05,"shrub",0,"cloudy",1.8,1.8,9,9,1.8,1.8,0,0,0,0,0,0,0,0,"19.7",0,TRUE,1
"519",2022-01-05,"highrise ",0,"cloudy",1.1,1.1,8.9,8.9,0.22,0.22,0,0,0,0,0,0,0,0,"6",0,TRUE,1
"520",2022-01-05,"sailboat",0,"cloudy",2,1.9,8.7,8.1,0.6,1.3,0,0,0,0,0,0,0,0,"178.3",0,TRUE,1
"521",2022-01-12,"log ",8,"rain",10.6,9.2,8.2,8,0.02,25.8,0,0,0,0,0,0,0,0,"107.9",0,TRUE,1
"522",2022-01-12,"seagull",8,"rain",9.6,8.7,8,8.3,0.8,24.4,0,0,0,0,0,0,0,0,"264.7",0,TRUE,1
"523",2022-01-12,"barnacle ",8,"rain",8.8,8.3,8.9,8,2.5,18.5,0,0,0,0,0,0,0,0,"81.8",0,TRUE,1
"524",2022-01-12,"milo ",8,"rain",9.6,9.6,8.7,8.7,0.4,0.4,0,0,0,0,0,0,0,0,"141.5",0,TRUE,1
"525",2022-01-12,"foot",8,"rain",9.1,9.1,8.5,8.5,9.1,9.1,0,0,0,0,0,0,0,0,"5.8",0,TRUE,1
"526",2022-01-12,"ledge",8,"rain",8.9,8.9,8.7,8.7,3.5,3.5,0,0,0,0,0,0,0,0,"10.4",0,TRUE,1
"527",2022-01-12,"seaweed",8,"rain",11.3,9.6,8.2,8.4,0.68,21.2,0,0,1,0,0,0,0,0,"155.2",1,TRUE,1
"528",2022-01-12,"polychaete",8,"rain",9.3,2.06,8.1,7.7,2.06,20,0,0,0,0,0,0,0,0,"6.4",0,TRUE,1
"529",2022-01-12,"spiderweb",8,"rain",9.2,8.7,9,7.4,0.96,18,0,0,0,0,0,0,0,0,"65.3",0,TRUE,1
"530",2022-01-12,"big_rock",8,"rain",8.8,8.4,8.4,7.5,0.5,22.5,0,0,0,0,0,0,0,0,"209",0,TRUE,1
"531",2022-01-12,"grass",8,"rain",9.5,8.5,6.3,6.3,0.94,24.1,0,0,0,0,0,0,0,0,"181.8",0,TRUE,1
"532",2022-01-12,"big_red",8,"rain",9,7.5,8,8.1,1.12,26.6,0,0,0,0,0,0,0,0,"367",0,TRUE,1
"533",2022-01-12,"little_red",8,"rain",8.6,8.3,9,7.6,0.44,23.2,0,0,0,0,0,0,0,0,"92.6",0,TRUE,1
"534",2022-01-12,"shrub",8,"rain",8.6,8.6,8.7,8.7,5.5,5.5,0,0,0,0,0,0,0,0,"19.2",0,TRUE,1
"535",2022-01-12,"highrise ",8,"rain",8.9,8.9,6.8,6.8,1.44,1.44,0,0,0,0,0,0,0,0,"10.3",0,TRUE,1
"536",2022-01-12,"sailboat",8,"rain",10.8,8.3,7.9,5.3,0.2,13.2,0,0,0,0,0,0,0,0,"263.3",0,TRUE,1
"537",2022-01-19,"log ",7,"cloudy_foggy",10.8,9.5,7.7,8,1.98,21.8,1,0,1,0,0,0,0,0,"128.5",1,TRUE,1
"538",2022-01-19,"seagull",7,"cloudy_foggy",9.1,8.6,8.3,8.5,15.9,18.7,0,0,0,0,0,0,0,0,"188.8",0,TRUE,1
"539",2022-01-19,"barnacle ",7,"cloudy_foggy",9.7,8.7,8,7.7,19.6,19.8,0,0,0,0,0,0,0,0,"73.8",0,TRUE,1
"540",2022-01-19,"milo ",7,"cloudy_foggy",9.6,9.6,7.7,7.7,15.7,15.7,0,0,0,0,0,0,0,0,"18.4",0,TRUE,1
"541",2022-01-19,"foot",7,"cloudy_foggy",9,9,9.3,9.3,15.3,15.3,0,0,0,0,0,0,0,0,"5.3",0,TRUE,1
"542",2022-01-19,"ledge",7,"cloudy_foggy",9,9,9.2,9.2,17.2,17.2,0,0,0,0,0,0,0,0,"7.7",0,TRUE,1
"543",2022-01-19,"seaweed",7,"cloudy_foggy",9.4,8.4,8.4,9.2,12.4,25.2,0,0,0,0,0,0,0,0,"167.8",0,TRUE,1
"544",2022-01-19,"polychaete",7,"cloudy_foggy",8.6,8.6,8.6,8.6,10.2,10.2,0,0,0,0,0,0,0,0,"3.3",0,TRUE,1
"545",2022-01-19,"spiderweb",7,"cloudy_foggy",8.8,8.4,8.8,7.9,5.74,23.2,0,0,0,0,0,0,0,0,"51.5",0,TRUE,1
"546",2022-01-19,"big_rock",7,"cloudy_foggy",8.8,8.6,7.9,7.5,13.7,22.6,0,0,0,0,0,0,0,0,"174.1",0,TRUE,1
"547",2022-01-19,"grass",7,"cloudy_foggy",9.4,8.6,6.2,6.4,4.35,12.9,0,0,0,0,0,0,0,0,"66.9",0,TRUE,1
